season,player_id,name,position,team,games,points,ppg,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_first_downs,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs
2025,00-0035700,Josh Jacobs,RB,GB,15,344.75,22.98,0,0,0,0,0,234,929,13,55,44,36,282,1,8
2025,00-0035704,Drew Lock,QB,SEA,3,-0.86,-0.29,3,2,15,0,0,6,-5,0,0,0,0,0,0,0
2025,00-0035710,Daniel Jones,QB,IND,13,292.06,22.47,384,261,3101,19,8,45,164,5,19,0,0,0,0,0
2025,00-0035719,Deebo Samuel Sr.,WR,WAS,16,182.9,11.43,0,0,0,0,0,17,75,1,4,99,72,727,5,32
2025,00-0035726,Jakob Johnson,RB,HOU,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0035876,Andre Baccellia,WR,ARI,4,1.8,0.45,0,0,0,0,0,0,0,0,0,4,2,8,0,0
2025,00-0035891,Cody White,WR,SEA,8,19.0,2.38,0,0,0,0,0,0,0,0,0,4,3,90,1,2
2025,00-0035956,Giovanni Ricci,TE,DET,2,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0035993,Tyler Huntley,QB,BAL,5,56.1,11.22,67,52,426,2,0,24,151,0,11,0,0,0,0,0
2025,00-0036040,Juwan Johnson,TE,NO,17,169.15,9.95,0,0,0,0,0,0,0,0,0,102,77,889,3,41
2025,00-0036133,James Proche,WR,TEN,6,11.0,1.83,0,0,0,0,0,0,0,0,0,12,6,65,0,2
2025,00-0036139,Rico Dowdle,RB,CAR,17,326.15,19.19,0,0,0,0,0,236,1076,6,51,50,39,297,1,14
2025,00-0036158,J.K. Dobbins,RB,DEN,10,192.45,19.24,0,0,0,0,0,153,772,4,37,14,11,37,0,0
2025,00-0036165,Isaiah Hodgins,WR,NYG,6,27.0,4.5,0,0,0,0,0,0,0,0,0,19,10,115,1,6
2025,00-0036176,Mason Kinsey,WR,TEN,6,7.3,1.22,0,0,0,0,0,0,0,0,0,4,2,48,0,2
2025,00-0036182,Nick Westbrook-Ikhine,WR,MIA,13,20.4,1.57,0,0,0,0,0,0,0,0,0,20,11,89,0,8
2025,00-0036187,Reggie Gilliam,RB,BUF,11,6.5,0.59,0,0,0,0,0,2,4,0,1,2,2,24,0,1
2025,00-0036196,Gabe Davis,WR,BUF,6,30.9,5.15,0,0,0,0,0,0,0,0,0,18,12,129,1,8
2025,00-0036212,Tua Tagovailoa,QB,MIA,14,174.02,12.43,384,260,2660,20,15,20,43,0,1,0,0,0,0,0
2025,00-0036223,Jonathan Taylor,RB,IND,17,542.85,31.93,0,0,0,0,0,323,1585,18,84,55,46,378,2,15
2025,00-0036232,Harrison Bryant,TE,HOU,5,2.45,0.49,0,0,0,0,0,0,0,0,0,6,2,7,0,1
2025,00-0036244,Colby Parkinson,TE,LA,14,124.3,8.88,0,0,0,0,0,0,0,0,0,56,43,408,8,24
2025,00-0036252,Michael Pittman,WR,IND,17,198.65,11.69,0,0,0,0,0,0,0,0,0,111,80,784,7,47
2025,00-0036259,Jauan Jennings,WR,SF,15,172.8,11.52,0,0,0,0,0,0,0,0,0,90,55,643,9,36
2025,00-0036264,Jordan Love,QB,GB,15,313.36,20.89,439,291,3381,23,6,47,199,0,14,0,0,0,0,0
2025,00-0036265,AJ Dillon,RB,PHI,6,13.8,2.3,0,0,0,0,0,12,60,0,4,3,3,21,0,0
2025,00-0036275,D'Andre Swift,RB,CHI,16,349.65,21.85,0,0,0,0,0,223,1087,9,62,48,34,299,1,11
2025,00-0036290,Cole Kmet,TE,CHI,16,77.33,4.83,1,0,0,0,0,0,0,0,0,48,30,347,2,17
2025,00-0036309,Darnell Mooney,WR,ATL,15,84.05,5.6,0,0,0,0,0,0,0,0,0,72,32,443,1,25
2025,00-0036322,Justin Jefferson,WR,MIN,17,196.95,11.59,0,0,0,0,0,2,7,0,0,141,84,1048,2,47
2025,00-0036328,Antonio Gibson,RB,NE,5,32.2,6.44,0,0,0,0,0,25,106,1,6,3,2,6,0,0
2025,00-0036331,Devin Duvernay,WR,CHI,17,4.35,0.26,0,0,0,0,0,0,0,0,0,5,2,26,0,1
2025,00-0036332,Josiah Deguara,TE,ARI,7,11.1,1.59,0,0,0,0,0,0,0,0,0,5,3,21,1,2
2025,00-0036355,Justin Herbert,QB,LAC,16,343.14,21.45,512,340,3727,26,13,83,498,2,34,0,0,0,0,0
2025,00-0036358,CeeDee Lamb,WR,DAL,13,198.75,15.29,0,0,0,0,0,1,2,0,0,117,75,1077,3,43
2025,00-0036360,Clyde Edwards-Helaire,RB,KC,2,5.65,2.82,0,0,0,0,0,7,13,0,1,2,2,9,0,0
2025,00-0036389,Jalen Hurts,QB,PHI,16,391.88,24.49,454,294,3224,25,6,105,421,8,40,0,0,0,0,0
2025,00-0036407,Jerry Jeudy,WR,CLE,17,119.8,7.05,0,0,0,0,0,1,5,0,1,106,50,602,2,31
2025,00-0036410,Tee Higgins,WR,CIN,15,216.85,14.46,0,0,0,0,0,0,0,0,0,98,59,846,11,41
2025,00-0036414,Cam Akers,RB,SEA,4,11.06,2.76,1,1,32,1,0,5,19,0,1,1,0,0,0,0
2025,00-0036415,Van Jefferson,WR,TEN,14,69.25,4.95,0,0,0,0,0,0,0,0,0,52,29,350,1,17
2025,00-0036422,Adam Trautman,TE,DEN,13,43.75,3.37,0,0,0,0,0,0,0,0,0,23,20,195,1,11
2025,00-0036423,Albert Okwuegbunam,TE,LV,1,7.6,7.6,0,0,0,0,0,0,0,0,0,6,5,36,0,2
2025,00-0036425,DeeJay Dallas,RB,JAX,5,4.15,0.83,0,0,0,0,0,3,21,0,1,1,0,0,0,0
2025,00-0036427,Tyler Johnson,WR,NYJ,9,37.7,4.19,0,0,0,0,0,0,0,0,0,18,12,197,1,8
2025,00-0036429,Charlie Woerner,TE,ATL,7,10.3,1.47,0,0,0,0,0,0,0,0,0,9,8,48,0,2
2025,00-0036442,Joe Burrow,QB,CIN,8,174.38,21.8,259,173,1809,17,5,14,41,0,5,0,0,0,0,0
2025,00-0036463,Chris Blair,WR,ATL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0036497,Tim Jones,WR,JAX,2,2.75,1.38,0,0,0,0,0,0,0,0,0,1,1,15,0,1
2025,00-0036527,DJ Turner,WR,LV,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0036534,Shane Zylstra,TE,DET,1,4.25,4.25,0,0,0,0,0,0,0,0,0,5,3,20,0,1
2025,00-0036550,Rashod Bateman,WR,BAL,13,55.9,4.3,0,0,0,0,0,0,0,0,0,38,19,224,2,12
2025,00-0036554,Nico Collins,WR,HOU,15,232.65,15.51,0,0,0,0,0,2,15,1,1,120,71,1117,6,48
2025,00-0036555,Chuba Hubbard,RB,CAR,15,185.05,12.34,0,0,0,0,0,134,511,1,31,39,30,223,3,12
2025,00-0036567,Elijah Mitchell,RB,KC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0036569,Gary Brightwell,RB,CIN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0036590,Quintin Morris,TE,JAX,11,17.5,1.59,0,0,0,0,0,0,0,0,0,9,6,55,1,4
2025,00-0036613,Jaylen Waddle,WR,MIA,16,202.15,12.63,1,1,8,0,0,2,28,0,1,100,64,910,6,48
2025,00-0036620,Dee Eskridge,WR,MIA,11,7.45,0.68,0,0,0,0,0,0,0,0,0,7,4,62,0,3
2025,00-0036626,Dyami Brown,WR,JAX,11,51.55,4.69,0,0,0,0,0,6,30,0,2,37,20,227,1,13
2025,00-0036628,John Bates,TE,WAS,10,26.3,2.63,0,0,0,0,0,0,0,0,0,16,11,103,1,6
2025,00-0036630,Tylan Wallace,WR,BAL,11,14.75,1.34,0,0,0,0,0,0,0,0,0,8,4,45,1,3
2025,00-0036637,Noah Gray,TE,KC,14,35.05,2.5,0,0,0,0,0,0,0,0,0,37,21,178,0,9
2025,00-0036646,Simi Fehoko,WR,ARI,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0036679,Shane Buechele,QB,KC,1,-3.66,-3.66,14,7,88,0,0,1,4,0,0,0,0,0,0,0
2025,00-0036741,Jack Stoll,TE,NO,9,15.1,1.68,0,0,0,0,0,0,0,0,0,11,6,46,1,2
2025,00-0036754,Brock Wright,TE,DET,8,35.05,4.38,0,0,0,0,0,0,0,0,0,22,14,108,2,7
2025,00-0036755,Jaret Patterson,RB,LAC,6,41.3,6.88,0,0,0,0,0,41,159,1,7,4,3,8,0,1
2025,00-0036825,Feleipe Franks,TE,ATL,10,4.1,0.41,0,0,0,0,0,2,4,0,2,0,0,0,0,0
2025,00-0036841,Austin Trammell,WR,JAX,6,7.6,1.27,0,0,0,0,0,0,0,0,0,10,3,46,0,2
2025,00-0036842,Kene Nwangwu,RB,NYJ,10,15.7,1.57,0,0,0,0,0,13,49,0,2,1,0,0,0,0
2025,00-0036849,Tutu Atwell,WR,LA,8,32.2,4.03,0,0,0,0,0,0,0,0,0,15,6,192,1,4
2025,00-0036862,Ben Skowronek,WR,PIT,16,17.9,1.12,0,0,0,0,0,0,0,0,0,6,4,69,1,4
2025,00-0036875,Rhamondre Stevenson,RB,NE,14,231.8,16.56,0,0,0,0,0,130,603,7,29,37,32,345,2,11
2025,00-0036876,Kylen Granson,TE,PHI,12,9.75,0.81,0,0,0,0,0,0,0,0,0,9,7,40,0,3
2025,00-0036887,Luke Farrell,TE,SF,13,26.5,2.04,0,0,0,0,0,0,0,0,0,14,11,85,2,6
2025,00-0036893,Najee Harris,RB,LAC,3,17.6,5.87,0,0,0,0,0,15,61,0,3,3,3,25,0,1
2025,00-0036894,Pat Freiermuth,TE,PIT,15,109.85,7.32,0,0,0,0,0,0,0,0,0,54,41,486,4,21
2025,00-0036898,Davis Mills,QB,HOU,6,84.42,14.07,159,91,915,5,1,13,60,1,2,0,0,0,0,0
2025,00-0036900,Ja'Marr Chase,WR,CIN,16,306.15,19.13,0,0,0,0,0,3,14,0,0,185,125,1412,8,73
2025,00-0036906,Khalil Herbert,RB,NYJ,5,11.2,2.24,0,0,0,0,0,16,52,0,2,4,1,4,0,0
2025,00-0036912,DeVonta Smith,WR,PHI,17,200.3,11.78,0,0,0,0,0,0,0,0,0,113,77,1008,4,44
2025,00-0036919,Kenny Gainwell,RB,PIT,17,271.95,16.0,0,0,0,0,0,114,537,5,34,85,73,486,3,23
2025,00-0036924,Michael Carter,RB,ARI,13,133.95,10.3,0,0,0,0,0,92,333,1,19,45,33,267,0,12
2025,00-0036945,Justin Fields,QB,NYJ,9,167.68,18.63,204,128,1259,7,1,71,383,4,26,1,0,0,0,0
2025,00-0036950,Avery Williams,RB,NYJ,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0036959,Michael Bandy,WR,DEN,4,11.25,2.81,0,0,0,0,0,0,0,0,0,4,4,50,1,3
2025,00-0036963,Amon-Ra St. Brown,WR,DET,17,320.8,18.87,0,0,0,0,0,3,9,0,1,172,117,1401,11,71
2025,00-0036970,Kyle Pitts,TE,ATL,17,205.05,12.06,0,0,0,0,0,0,0,0,0,118,88,928,5,51
2025,00-0036971,Trevor Lawrence,QB,JAX,17,423.98,24.94,560,341,4007,29,12,82,359,9,40,0,0,0,0,0
2025,00-0036972,Mac Jones,QB,SF,11,182.56,16.6,289,201,2151,13,6,36,60,0,11,0,0,0,0,0
2025,00-0036973,Travis Etienne,RB,JAX,17,361.4,21.26,0,0,0,0,0,260,1107,7,48,52,36,292,6,14
2025,00-0036980,Elijah Moore,WR,BUF,9,32.95,3.66,0,0,0,0,0,6,24,1,3,17,9,112,0,4
2025,00-0036984,Trey Sermon,RB,PIT,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0036988,Josh Palmer,WR,BUF,12,52.8,4.4,0,0,0,0,0,0,0,0,0,37,22,303,0,14
2025,00-0036997,Javonte Williams,RB,DAL,16,373.0,23.31,0,0,0,0,0,252,1201,11,67,51,35,137,2,7
2025,00-0037004,Hunter Long,TE,JAX,7,29.25,4.18,0,0,0,0,0,0,0,0,0,17,12,85,2,5
2025,00-0037005,Tommy Tremble,TE,CAR,15,58.9,3.93,0,0,0,0,0,0,0,0,0,37,27,249,2,10
2025,00-0037012,Trey Lance,QB,LAC,4,10.8,2.7,57,27,226,0,1,17,85,0,5,0,0,0,0,0
2025,00-0037013,Zach Wilson,QB,MIA,4,2.76,0.69,11,6,32,0,0,3,1,0,0,0,0,0,0,0
2025,00-0037015,Sal Cannella,TE,CLE,2,2.85,1.42,0,0,0,0,0,0,0,0,0,5,2,11,0,1
2025,00-0037031,Nikola Kalinic,TE,CHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0037085,Tyler Badie,RB,DEN,16,35.2,2.2,0,0,0,0,0,8,23,0,1,31,19,141,0,9
2025,00-0037086,Grant Calcaterra,TE,PHI,9,21.1,2.34,0,0,0,0,0,0,0,0,0,13,9,76,1,4
2025,00-0037091,Bo Melton,WR,GB,13,30.2,2.32,0,0,0,0,0,5,35,0,2,13,4,107,1,4
2025,00-0037093,Dareke Young,WR,SEA,8,7.3,0.91,0,0,0,0,0,0,0,0,0,3,2,48,0,2
2025,00-0037098,Samori Toure,WR,NO,1,0.8,0.8,0,0,0,0,0,0,0,0,0,3,1,3,0,0
2025,00-0037112,Jake Tonges,TE,SF,10,92.05,9.2,0,0,0,0,0,0,0,0,0,46,34,293,5,21
2025,00-0037120,Tyler Goodson,RB,IND,10,5.1,0.51,0,0,0,0,0,9,24,0,0,3,2,8,0,0
2025,00-0037132,Britain Covey,WR,PHI,6,2.5,0.42,0,0,0,0,0,0,0,0,0,4,2,20,0,2
2025,00-0037157,Bam Knight,RB,ARI,12,132.35,11.03,0,0,0,0,0,82,269,4,21,31,22,160,1,10
2025,00-0037197,Isiah Pacheco,RB,KC,13,139.85,10.76,0,0,0,0,0,118,462,1,27,26,19,101,1,4
2025,00-0037228,Jaylen Warren,RB,PIT,16,320.95,20.06,0,0,0,0,0,211,958,6,52,45,40,333,2,13
2025,00-0037231,Kevin Austin Jr.,WR,NO,5,31.75,6.35,0,0,0,0,0,0,0,0,0,23,13,140,1,7
2025,00-0037238,Drake London,WR,ATL,12,204.4,17.03,0,0,0,0,0,0,0,0,0,112,68,919,7,46
2025,00-0037239,Chris Olave,WR,NO,16,260.73,16.3,1,0,0,0,1,1,-3,0,0,156,100,1163,9,53
2025,00-0037240,Jameson Williams,WR,DET,17,229.75,13.51,0,0,0,0,0,6,12,0,0,102,65,1117,7,49
2025,00-0037247,George Pickens,WR,DAL,17,301.15,17.71,0,0,0,0,0,0,0,0,0,137,93,1429,9,73
2025,00-0037248,James Cook,RB,BUF,17,449.85,26.46,0,0,0,0,0,309,1621,12,68,40,33,291,2,11
2025,00-0037252,Greg Dulcich,TE,MIA,9,58.4,6.49,0,0,0,0,0,1,-7,0,0,33,26,335,1,14
2025,00-0037256,Rachaad White,RB,TB,17,208.45,12.26,0,0,0,0,0,132,572,4,37,45,40,218,0,10
2025,00-0037258,Dameon Pierce,RB,KC,5,6.75,1.35,0,0,0,0,0,14,36,0,1,1,0,0,0,0
2025,00-0037261,Khalil Shakir,WR,BUF,16,152.5,9.53,0,0,0,0,0,1,5,0,0,95,72,719,4,28
2025,00-0037263,Tyler Allgeier,RB,ATL,17,195.55,11.5,0,0,0,0,0,143,514,8,36,16,14,96,0,3
2025,00-0037267,Jerome Ford,RB,CLE,13,44.75,3.44,0,0,0,0,0,24,73,0,5,32,26,103,0,4
2025,00-0037276,Ty Chandler,RB,MIN,3,11.5,3.83,0,0,0,0,0,17,47,0,1,4,3,11,0,1
2025,00-0037277,Teagan Quitoriano,TE,ATL,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0037282,James Mitchell,TE,CAR,2,5.8,2.9,0,0,0,0,0,0,0,0,0,3,3,28,0,2
2025,00-0037291,Jalen Nailor,WR,MIN,17,107.4,6.32,0,0,0,0,0,2,13,0,1,53,29,444,4,23
2025,00-0037292,Andrew Ogletree,TE,IND,11,12.2,1.11,0,0,0,0,0,0,0,0,0,6,4,27,1,2
2025,00-0037306,John FitzPatrick,TE,GB,11,22.2,2.02,0,0,0,0,0,0,0,0,0,15,12,72,1,4
2025,00-0037311,Ko Kieft,TE,TB,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0037324,Chris Oladokun,QB,KC,3,-4.9,-1.63,55,35,235,1,0,5,18,0,0,0,0,0,0,0
2025,00-0037329,Brittain Brown,RB,CHI,2,13.7,6.85,0,0,0,0,0,5,37,1,2,1,0,0,0,0
2025,00-0037340,Zaire Mitchell-Paden,TE,NO,3,3.45,1.15,0,0,0,0,0,0,0,0,0,3,2,17,0,1
2025,00-0037348,Tanner Conner,TE,MIA,8,15.85,1.98,0,0,0,0,0,0,0,0,0,15,9,91,0,3
2025,00-0037380,Kaden Davis,WR,CLE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0037475,Stone Smartt,TE,NYJ,6,10.95,1.82,0,0,0,0,0,0,0,0,0,9,7,52,0,3
2025,00-0037487,Deven Thompkins,WR,ATL,7,5.55,0.79,0,0,0,0,0,1,5,0,0,3,3,27,0,1
2025,00-0037524,Tay Martin,WR,WAS,2,4.05,2.02,0,0,0,0,0,0,0,0,0,2,2,23,0,1
2025,00-0037525,Jordan Mason,RB,MIN,16,213.3,13.33,0,0,0,0,0,159,758,6,45,16,14,51,0,1
2025,00-0037539,Lucas Krull,TE,DEN,2,2.5,1.25,0,0,0,0,0,0,0,0,0,4,2,15,0,0
2025,00-0037545,Rashid Shaheed,WR,SEA,18,153.0,8.5,0,0,0,0,0,9,69,0,3,92,59,687,2,29
2025,00-0037557,Ronnie Rivers,RB,LA,6,10.75,1.79,0,0,0,0,0,9,46,0,3,0,0,0,0,0
2025,00-0037563,Malik Davis,RB,DAL,10,66.05,6.6,0,0,0,0,0,52,250,2,11,5,2,16,0,0
2025,00-0037594,Julius Chestnut,RB,TEN,16,12.1,0.76,0,0,0,0,0,11,40,0,4,2,0,0,0,0
2025,00-0037614,John Metchie III,WR,NYJ,13,66.95,5.15,0,0,0,0,0,3,-5,0,0,48,33,274,2,15
2025,00-0037617,Hassan Haskins,RB,LAC,11,16.7,1.52,0,0,0,0,0,17,47,0,4,4,4,13,0,0
2025,00-0037654,Tucker Fisk,TE,LAC,4,3.65,0.91,0,0,0,0,0,0,0,0,0,4,2,19,0,1
2025,00-0037664,Alec Pierce,WR,IND,15,195.55,13.04,0,0,0,0,0,0,0,0,0,84,47,1003,6,41
2025,00-0037666,Jalen Tolbert,WR,DAL,12,47.3,3.94,0,0,0,0,0,0,0,0,0,34,18,203,1,12
2025,00-0037740,Garrett Wilson,WR,NYJ,7,94.0,13.43,0,0,0,0,0,0,0,0,0,59,36,395,4,18
2025,00-0037741,Jahan Dotson,WR,PHI,15,50.7,3.38,0,0,0,0,0,0,0,0,0,36,18,262,1,10
2025,00-0037742,Treylon Burks,WR,WAS,8,27.25,3.41,0,0,0,0,0,0,0,0,0,22,10,130,1,7
2025,00-0037744,Trey McBride,TE,ARI,17,300.15,17.66,0,0,0,0,0,0,0,0,0,169,126,1239,11,63
2025,00-0037745,Velus Jones Jr.,WR,SEA,5,5.35,1.07,0,0,0,0,0,4,32,0,1,0,0,0,0,0
2025,00-0037746,Brian Robinson,RB,SF,17,103.45,6.09,0,0,0,0,0,92,400,2,20,12,8,25,0,1
2025,00-0037755,Jelani Woods,TE,NYJ,2,0.9,0.45,0,0,0,0,0,0,0,0,0,3,1,4,0,0
2025,00-0037801,KaVontae Turpin,WR,DAL,15,90.45,6.03,0,0,0,0,0,17,89,0,3,38,26,396,2,16
2025,00-0037805,Jeremy Ruckert,TE,NYJ,14,41.4,2.96,0,0,0,0,0,0,0,0,0,29,23,179,1,8
2025,00-0037809,Chig Okonkwo,TE,TEN,17,115.0,6.76,0,0,0,0,0,0,0,0,0,79,56,560,2,24
2025,00-0037816,Romeo Doubs,WR,GB,16,170.65,10.67,0,0,0,0,0,0,0,0,0,85,55,724,6,41
2025,00-0037834,Brock Purdy,QB,SF,9,252.6,28.07,284,197,2167,20,10,33,147,3,16,0,0,0,0,0
2025,00-0037837,Calvin Austin III,WR,PIT,14,81.95,5.85,0,0,0,0,0,0,0,0,0,55,31,372,3,15
2025,00-0037838,Isaiah Likely,TE,BAL,12,54.45,4.54,0,0,0,0,0,0,0,0,0,36,27,307,1,11
2025,00-0037840,Kyren Williams,RB,LA,17,408.7,24.04,0,0,0,0,0,259,1252,10,74,50,36,281,3,12
2025,00-0038040,Zamir White,RB,LV,5,10.55,2.11,0,0,0,0,0,12,32,0,1,6,4,24,0,0
2025,00-0038041,Jake Ferguson,TE,DAL,17,165.7,9.75,0,0,0,0,0,1,1,0,0,102,82,600,8,30
2025,00-0038046,Charlie Kolar,TE,BAL,13,37.95,2.92,0,0,0,0,0,0,0,0,0,15,10,142,2,9
2025,00-0038090,Skyy Moore,WR,SF,17,17.0,1.0,0,0,0,0,0,2,11,0,1,7,5,87,0,5
2025,00-0038102,Kenny Pickett,QB,LV,6,-2.58,-0.43,45,28,188,1,2,5,22,0,3,0,0,0,0,0
2025,00-0038104,Tyquan Thornton,WR,KC,12,84.55,7.05,0,0,0,0,0,0,0,0,0,37,19,438,3,15
2025,00-0038115,Daniel Bellinger,TE,NYG,13,61.6,4.74,0,0,0,0,0,0,0,0,0,26,19,286,2,14
2025,00-0038117,Wan'Dale Robinson,WR,NYG,16,204.2,12.76,0,0,0,0,0,3,5,0,1,140,92,1014,4,39
2025,00-0038120,Breece Hall,RB,NYJ,16,326.09,20.38,1,1,4,1,0,243,1065,4,57,48,36,350,1,13
2025,00-0038124,Christian Watson,WR,GB,10,139.0,13.9,0,0,0,0,0,1,3,0,0,55,35,611,6,28
2025,00-0038128,Malik Willis,QB,GB,4,72.18,18.05,35,30,422,3,0,22,123,2,9,0,0,0,0,0
2025,00-0038129,Cade Otton,TE,TB,15,111.45,7.43,0,0,0,0,0,0,0,0,0,81,59,572,1,25
2025,00-0038134,Kenneth Walker III,RB,SEA,17,289.0,17.0,0,0,0,0,0,221,1027,5,46,36,31,282,0,12
2025,00-0038359,Xavier Smith,WR,LA,16,49.55,3.1,0,0,0,0,0,0,0,0,0,24,18,303,0,11
2025,00-0038393,Dontayvion Wicks,WR,GB,13,76.65,5.9,0,0,0,0,0,1,6,0,0,46,30,332,2,21
2025,00-0038394,Will Mallory,TE,IND,1,2.85,2.85,0,0,0,0,0,0,0,0,0,1,1,16,0,1
2025,00-0038396,Eric Gray,RB,NYG,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0038397,Evan Hull,RB,NO,6,11.3,1.88,0,0,0,0,0,19,48,0,2,1,1,6,0,0
2025,00-0038400,Tanner McKee,QB,PHI,4,16.2,4.05,43,24,274,1,1,8,8,0,1,0,0,0,0,0
2025,00-0038409,Lew Nichols III,RB,PIT,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0038416,Tyson Bagent,QB,CHI,2,2.7,1.35,4,3,47,0,0,2,7,0,0,0,0,0,0,0
2025,00-0038440,Zavier Scott,RB,MIN,11,48.15,4.38,0,0,0,0,0,32,114,0,6,16,14,98,1,7
2025,00-0038454,Keaton Mitchell,RB,BAL,13,86.3,6.64,0,0,0,0,0,59,341,1,16,12,9,63,0,2
2025,00-0038456,Travis Vokolek,TE,ARI,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0038458,Owen Wright,RB,TB,2,0.9,0.45,0,0,0,0,0,3,6,0,0,0,0,0,0,0
2025,00-0038465,Malik Heath,WR,GB,7,14.6,2.09,0,0,0,0,0,0,0,0,0,7,6,86,0,4
2025,00-0038488,Brady Russell,RB,SEA,10,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0038492,Jason Brownlee,WR,KC,3,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0038496,Xavier Gipson,WR,PHI,6,-7.4,-1.23,0,0,0,0,0,0,0,0,0,2,2,6,0,0
2025,00-0038498,E.J. Jenkins,TE,PHI,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0038519,Nikko Remigio,WR,KC,14,4.3,0.31,0,0,0,0,0,1,11,0,1,1,1,21,0,1
2025,00-0038542,Bijan Robinson,RB,ATL,17,499.75,29.4,0,0,0,0,0,287,1478,7,63,103,79,820,4,34
2025,00-0038543,Jaxon Smith-Njigba,WR,SEA,17,367.85,21.64,0,0,0,0,0,7,36,0,2,163,119,1793,10,79
2025,00-0038544,Quentin Johnston,WR,LAC,13,167.15,12.86,0,0,0,0,0,2,7,0,0,84,51,735,8,27
2025,00-0038547,Luke Schoonmaker,TE,DAL,14,25.45,1.82,0,0,0,0,0,0,0,0,0,23,14,132,0,7
2025,00-0038551,Kendre Miller,RB,NO,7,52.0,7.43,0,0,0,0,0,47,193,1,9,5,5,30,0,1
2025,00-0038555,Tank Bigsby,RB,PHI,15,90.85,6.06,0,0,0,0,0,63,356,2,18,4,3,32,0,1
2025,00-0038558,Darnell Washington,TE,PIT,13,67.9,5.22,0,0,0,0,0,0,0,0,0,43,31,364,1,16
2025,00-0038559,Michael Wilson,WR,ARI,17,221.85,13.05,0,0,0,0,0,0,0,0,0,126,78,1006,7,51
2025,00-0038563,Tre Tucker,WR,LV,17,161.05,9.47,0,0,0,0,0,11,51,0,1,92,57,696,5,32
2025,00-0038564,Cameron Latu,TE,PHI,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0038573,Derius Davis,WR,LAC,11,-1.3,-0.12,0,0,0,0,0,2,5,0,0,3,2,10,0,0
2025,00-0038576,Charlie Jones,WR,CIN,14,6.0,0.43,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,00-0038579,Aidan O'Connell,QB,LV,1,4.24,4.24,22,10,102,0,0,1,7,0,0,0,0,0,0,0
2025,00-0038582,Clayton Tune,QB,GB,2,-5.92,-2.96,15,7,42,0,1,5,23,0,2,0,0,0,0,0
2025,00-0038589,Josh Whyle,TE,GB,6,13.6,2.27,0,0,0,0,0,0,0,0,0,6,5,36,1,2
2025,00-0038590,Justin Shorter,TE,LV,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,00-0038597,Chase Brown,RB,CIN,17,376.8,22.16,0,0,0,0,0,232,1019,6,52,88,69,437,5,18
2025,00-0038606,Parker Washington,WR,JAX,16,185.9,11.62,0,0,0,0,0,7,0,0,1,95,58,847,5,37
2025,00-0038608,Kayshon Boutte,WR,NE,14,127.85,9.13,0,0,0,0,0,0,0,0,0,46,33,551,6,27
2025,00-0038611,Chris Rodriguez Jr.,RB,WAS,12,159.45,13.29,0,0,0,0,0,112,500,6,32,4,3,30,0,1
2025,00-0038618,Xavier Hutchinson,WR,HOU,16,98.55,6.16,0,0,0,0,0,3,22,0,2,57,35,428,3,19
2025,00-0038619,Andrei Iosivas,WR,CIN,15,91.7,6.11,0,0,0,0,0,3,14,0,0,58,33,435,2,24
2025,00-0038621,DeMario Douglas,WR,NE,16,100.25,6.27,0,0,0,0,0,7,21,0,2,46,31,447,3,17
2025,00-0038640,Jalen Brooks,WR,ARI,5,4.85,0.97,0,0,0,0,0,0,0,0,0,6,3,51,0,3
